frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
820,-1,-1.0 -1.0 -1.0 -1.0,2176.4124199589596 2043.1960140179983 2412.4844337173654 2160.0,0,0,0
821,-1,-1.0 -1.0 -1.0 -1.0,2195.9180830943433 2043.094491693038 2431.736139611353 2160.0,0,0,0
822,-1,-1.0 -1.0 -1.0 -1.0,2215.423746229727 2042.9929693680776 2450.9878455053404 2160.0,0,0,0
823,-1,-1.0 -1.0 -1.0 -1.0,2234.9294093651106 2042.891447043117 2470.239551399328 2160.0,0,0,0
824,-1,-1.0 -1.0 -1.0 -1.0,2254.4350725004942 2042.7899247181567 2489.491257293315 2160.0,0,0,0
825,-1,-1.0 -1.0 -1.0 -1.0,2273.940735635878 2042.6884023931962 2508.742963187302 2160.0,0,0,0
826,-1,-1.0 -1.0 -1.0 -1.0,2293.4463987712616 2042.5868800682358 2527.9946690812894 2160.0,0,0,0
827,-1,-1.0 -1.0 -1.0 -1.0,2312.9520619066457 2042.4853577432752 2547.246374975277 2160.0,0,0,0
828,-1,-1.0 -1.0 -1.0 -1.0,2332.4577250420293 2042.383835418315 2566.4980808692644 2160.0,0,0,0
829,-1,-1.0 -1.0 -1.0 -1.0,2351.963388177413 2042.2823130933543 2585.749786763252 2160.0,0,0,0
830,-1,-1.0 -1.0 -1.0 -1.0,2371.4690513127966 2042.180790768394 2605.001492657239 2160.0,0,0,0
831,-1,-1.0 -1.0 -1.0 -1.0,2390.9747144481803 2042.0792684434336 2624.253198551226 2160.0,0,0,0
832,-1,-1.0 -1.0 -1.0 -1.0,2410.4803775835644 2041.977746118473 2643.5049044452135 2160.0,0,0,0
833,-1,-1.0 -1.0 -1.0 -1.0,2429.986040718948 2041.8762237935127 2662.756610339201 2160.0,0,0,0
834,-1,-1.0 -1.0 -1.0 -1.0,2449.4917038543317 2041.7747014685522 2682.0083162331885 2160.0,0,0,0
835,-1,-1.0 -1.0 -1.0 -1.0,2468.9973669897154 2041.6731791435918 2701.260022127176 2160.0,0,0,0
836,-1,-1.0 -1.0 -1.0 -1.0,2488.503030125099 2041.5716568186313 2720.511728021163 2160.0,0,0,0
837,-1,-1.0 -1.0 -1.0 -1.0,2508.0086932604827 2041.470134493671 2739.76343391515 2160.0,0,0,0
838,-1,-1.0 -1.0 -1.0 -1.0,2527.5143563958663 2041.3686121687103 2759.0151398091375 2160.0,0,0,0
839,-1,-1.0 -1.0 -1.0 -1.0,2547.02001953125 2041.26708984375 2778.266845703125 2160.0,0.5603864192962646,['GJ06EPD'],0.6195153895568125
840,-1,-1.0 -1.0 -1.0 -1.0,2547.986083984375 2048.765869140625 2778.521728515625 2160.0,0,0,0
841,-1,-1.0 -1.0 -1.0 -1.0,2548.9521484375 2056.2646484375 2778.776611328125 2160.0,0,0,0
842,-1,-1.0 -1.0 -1.0 -1.0,2549.918212890625 2063.763427734375 2779.031494140625 2160.0,0.5125587582588196,['GJ06EPD'],0.24425263110864
843,-1,-1.0 -1.0 -1.0 -1.0,2550.986572265625 2063.6646393157625 2779.933411315247 2160.0,0,0,0
844,-1,-1.0 -1.0 -1.0 -1.0,2552.054931640625 2063.5658508971496 2780.8353284898694 2160.0,0,0,0
845,-1,-1.0 -1.0 -1.0 -1.0,2553.123291015625 2063.467062478537 2781.7372456644916 2160.0,0,0,0
846,-1,-1.0 -1.0 -1.0 -1.0,2554.191650390625 2063.3682740599243 2782.639162839114 2160.0,0,0,0
847,-1,-1.0 -1.0 -1.0 -1.0,2555.260009765625 2063.269485641312 2783.541080013736 2160.0,0,0,0
848,-1,-1.0 -1.0 -1.0 -1.0,2556.328369140625 2063.1706972226993 2784.4429971883587 2160.0,0,0,0
849,-1,-1.0 -1.0 -1.0 -1.0,2557.396728515625 2063.0719088040864 2785.344914362981 2160.0,0,0,0
850,-1,-1.0 -1.0 -1.0 -1.0,2558.465087890625 2062.973120385474 2786.246831537603 2160.0,0,0,0
851,-1,-1.0 -1.0 -1.0 -1.0,2559.533447265625 2062.874331966861 2787.1487487122254 2160.0,0,0,0
852,-1,-1.0 -1.0 -1.0 -1.0,2560.601806640625 2062.7755435482486 2788.0506658868476 2160.0,0,0,0
853,-1,-1.0 -1.0 -1.0 -1.0,2561.670166015625 2062.676755129636 2788.95258306147 2160.0,0,0,0
854,-1,-1.0 -1.0 -1.0 -1.0,2562.738525390625 2062.5779667110232 2789.854500236092 2160.0,0,0,0
855,-1,-1.0 -1.0 -1.0 -1.0,2563.806884765625 2062.479178292411 2790.756417410714 2160.0,0,0,0
856,-1,-1.0 -1.0 -1.0 -1.0,2564.875244140625 2062.380389873798 2791.6583345853364 2160.0,0,0,0
857,-1,-1.0 -1.0 -1.0 -1.0,2565.943603515625 2062.2816014551854 2792.5602517599586 2160.0,0,0,0
858,-1,-1.0 -1.0 -1.0 -1.0,2567.011962890625 2062.182813036573 2793.462168934581 2160.0,0,0,0
859,-1,-1.0 -1.0 -1.0 -1.0,2568.080322265625 2062.08402461796 2794.364086109203 2160.0,0,0,0
860,-1,-1.0 -1.0 -1.0 -1.0,2569.148681640625 2061.9852361993476 2795.2660032838257 2160.0,0,0,0
861,-1,-1.0 -1.0 -1.0 -1.0,2570.217041015625 2061.8864477807347 2796.167920458448 2160.0,0,0,0
862,-1,-1.0 -1.0 -1.0 -1.0,2571.285400390625 2061.787659362122 2797.06983763307 2160.0,0,0,0
863,-1,-1.0 -1.0 -1.0 -1.0,2572.353759765625 2061.6888709435098 2797.9717548076924 2160.0,0,0,0
864,-1,-1.0 -1.0 -1.0 -1.0,2573.422119140625 2061.590082524897 2798.8736719823146 2160.0,0,0,0
865,-1,-1.0 -1.0 -1.0 -1.0,2574.490478515625 2061.4912941062844 2799.775589156937 2160.0,0,0,0
866,-1,-1.0 -1.0 -1.0 -1.0,2575.558837890625 2061.392505687672 2800.677506331559 2160.0,0,0,0
867,-1,-1.0 -1.0 -1.0 -1.0,2576.627197265625 2061.293717269059 2801.5794235061812 2160.0,0,0,0
868,-1,-1.0 -1.0 -1.0 -1.0,2577.695556640625 2061.1949288504466 2802.4813406808034 2160.0,0,0,0
869,-1,-1.0 -1.0 -1.0 -1.0,2578.763916015625 2061.0961404318336 2803.3832578554257 2160.0,0,0,0
870,-1,-1.0 -1.0 -1.0 -1.0,2579.832275390625 2060.997352013221 2804.285175030048 2160.0,0,0,0
871,-1,-1.0 -1.0 -1.0 -1.0,2580.900634765625 2060.8985635946087 2805.1870922046705 2160.0,0,0,0
872,-1,-1.0 -1.0 -1.0 -1.0,2581.968994140625 2060.799775175996 2806.0890093792927 2160.0,0,0,0
873,-1,-1.0 -1.0 -1.0 -1.0,2583.037353515625 2060.7009867573834 2806.990926553915 2160.0,0,0,0
874,-1,-1.0 -1.0 -1.0 -1.0,2584.105712890625 2060.6021983387704 2807.892843728537 2160.0,0,0,0
875,-1,-1.0 -1.0 -1.0 -1.0,2585.174072265625 2060.503409920158 2808.7947609031594 2160.0,0,0,0
876,-1,-1.0 -1.0 -1.0 -1.0,2586.242431640625 2060.4046215015455 2809.6966780777816 2160.0,0,0,0
877,-1,-1.0 -1.0 -1.0 -1.0,2587.310791015625 2060.3058330829326 2810.598595252404 2160.0,0,0,0
878,-1,-1.0 -1.0 -1.0 -1.0,2588.379150390625 2060.20704466432 2811.500512427026 2160.0,0,0,0
879,-1,-1.0 -1.0 -1.0 -1.0,2589.447509765625 2060.1082562457073 2812.4024296016482 2160.0,0,0,0
880,-1,-1.0 -1.0 -1.0 -1.0,2590.515869140625 2060.009467827095 2813.3043467762704 2160.0,0,0,0
881,-1,-1.0 -1.0 -1.0 -1.0,2591.584228515625 2059.9106794084823 2814.2062639508927 2160.0,0,0,0
882,-1,-1.0 -1.0 -1.0 -1.0,2592.652587890625 2059.8118909898694 2815.1081811255153 2160.0,0,0,0
883,-1,-1.0 -1.0 -1.0 -1.0,2593.720947265625 2059.713102571257 2816.0100983001375 2160.0,0,0,0
884,-1,-1.0 -1.0 -1.0 -1.0,2594.789306640625 2059.614314152644 2816.9120154747598 2160.0,0,0,0
885,-1,-1.0 -1.0 -1.0 -1.0,2595.857666015625 2059.5155257340316 2817.813932649382 2160.0,0,0,0
886,-1,-1.0 -1.0 -1.0 -1.0,2596.926025390625 2059.416737315419 2818.715849824004 2160.0,0,0,0
887,-1,-1.0 -1.0 -1.0 -1.0,2597.994384765625 2059.3179488968062 2819.6177669986264 2160.0,0,0,0
888,-1,-1.0 -1.0 -1.0 -1.0,2599.062744140625 2059.2191604781938 2820.5196841732486 2160.0,0,0,0
889,-1,-1.0 -1.0 -1.0 -1.0,2600.131103515625 2059.120372059581 2821.421601347871 2160.0,0,0,0
890,-1,-1.0 -1.0 -1.0 -1.0,2601.199462890625 2059.0215836409684 2822.323518522493 2160.0,0,0,0
891,-1,-1.0 -1.0 -1.0 -1.0,2602.267822265625 2058.922795222356 2823.2254356971152 2160.0,0,0,0
892,-1,-1.0 -1.0 -1.0 -1.0,2603.336181640625 2058.824006803743 2824.1273528717375 2160.0,0,0,0
893,-1,-1.0 -1.0 -1.0 -1.0,2604.404541015625 2058.7252183851306 2825.0292700463597 2160.0,0,0,0
894,-1,-1.0 -1.0 -1.0 -1.0,2605.472900390625 2058.6264299665177 2825.9311872209823 2160.0,0,0,0
895,-1,-1.0 -1.0 -1.0 -1.0,2606.541259765625 2058.527641547905 2826.8331043956046 2160.0,0,0,0
896,-1,-1.0 -1.0 -1.0 -1.0,2607.609619140625 2058.4288531292927 2827.7350215702268 2160.0,0,0,0
897,-1,-1.0 -1.0 -1.0 -1.0,2608.677978515625 2058.33006471068 2828.636938744849 2160.0,0,0,0
898,-1,-1.0 -1.0 -1.0 -1.0,2609.746337890625 2058.2312762920674 2829.538855919471 2160.0,0,0,0
899,-1,-1.0 -1.0 -1.0 -1.0,2610.814697265625 2058.1324878734545 2830.4407730940934 2160.0,0,0,0
900,-1,-1.0 -1.0 -1.0 -1.0,2611.883056640625 2058.033699454842 2831.3426902687156 2160.0,0,0,0
901,-1,-1.0 -1.0 -1.0 -1.0,2612.951416015625 2057.9349110362296 2832.244607443338 2160.0,0,0,0
902,-1,-1.0 -1.0 -1.0 -1.0,2614.019775390625 2057.8361226176166 2833.14652461796 2160.0,0,0,0
903,-1,-1.0 -1.0 -1.0 -1.0,2615.088134765625 2057.737334199004 2834.0484417925823 2160.0,0,0,0
904,-1,-1.0 -1.0 -1.0 -1.0,2616.156494140625 2057.6385457803913 2834.9503589672045 2160.0,0,0,0
905,-1,-1.0 -1.0 -1.0 -1.0,2617.224853515625 2057.539757361779 2835.852276141827 2160.0,0,0,0
906,-1,-1.0 -1.0 -1.0 -1.0,2618.293212890625 2057.4409689431664 2836.7541933164493 2160.0,0,0,0
907,-1,-1.0 -1.0 -1.0 -1.0,2619.361572265625 2057.3421805245534 2837.6561104910716 2160.0,0,0,0
908,-1,-1.0 -1.0 -1.0 -1.0,2620.429931640625 2057.243392105941 2838.5580276656938 2160.0,0,0,0
909,-1,-1.0 -1.0 -1.0 -1.0,2621.498291015625 2057.144603687328 2839.459944840316 2160.0,0,0,0
910,-1,-1.0 -1.0 -1.0 -1.0,2622.566650390625 2057.0458152687156 2840.361862014938 2160.0,0,0,0
911,-1,-1.0 -1.0 -1.0 -1.0,2623.635009765625 2056.947026850103 2841.2637791895604 2160.0,0,0,0
912,-1,-1.0 -1.0 -1.0 -1.0,2624.703369140625 2056.8482384314902 2842.1656963641826 2160.0,0,0,0
913,-1,-1.0 -1.0 -1.0 -1.0,2625.771728515625 2056.749450012878 2843.067613538805 2160.0,0,0,0
914,-1,-1.0 -1.0 -1.0 -1.0,2626.840087890625 2056.6506615942653 2843.969530713427 2160.0,0,0,0
915,-1,-1.0 -1.0 -1.0 -1.0,2627.908447265625 2056.5518731756524 2844.8714478880493 2160.0,0,0,0
916,-1,-1.0 -1.0 -1.0 -1.0,2628.976806640625 2056.45308475704 2845.7733650626715 2160.0,0,0,0
917,-1,-1.0 -1.0 -1.0 -1.0,2630.045166015625 2056.354296338427 2846.675282237294 2160.0,0,0,0
918,-1,-1.0 -1.0 -1.0 -1.0,2631.113525390625 2056.2555079198146 2847.5771994119164 2160.0,0,0,0
919,-1,-1.0 -1.0 -1.0 -1.0,2632.181884765625 2056.156719501202 2848.4791165865386 2160.0,0,0,0
920,-1,-1.0 -1.0 -1.0 -1.0,2633.250244140625 2056.057931082589 2849.381033761161 2160.0,0,0,0
921,-1,-1.0 -1.0 -1.0 -1.0,2634.318603515625 2055.9591426639768 2850.282950935783 2160.0,0,0,0
922,-1,-1.0 -1.0 -1.0 -1.0,2635.386962890625 2055.860354245364 2851.184868110405 2160.0,0,0,0
923,-1,-1.0 -1.0 -1.0 -1.0,2636.455322265625 2055.7615658267514 2852.0867852850274 2160.0,0,0,0
924,-1,-1.0 -1.0 -1.0 -1.0,2637.523681640625 2055.662777408139 2852.9887024596496 2160.0,0,0,0
925,-1,-1.0 -1.0 -1.0 -1.0,2638.592041015625 2055.563988989526 2853.890619634272 2160.0,0,0,0
926,-1,-1.0 -1.0 -1.0 -1.0,2639.660400390625 2055.4652005709136 2854.792536808894 2160.0,0,0,0
927,-1,-1.0 -1.0 -1.0 -1.0,2640.728759765625 2055.3664121523007 2855.6944539835163 2160.0,0,0,0
928,-1,-1.0 -1.0 -1.0 -1.0,2641.797119140625 2055.267623733688 2856.596371158139 2160.0,0,0,0
929,-1,-1.0 -1.0 -1.0 -1.0,2642.865478515625 2055.1688353150757 2857.498288332761 2160.0,0,0,0
930,-1,-1.0 -1.0 -1.0 -1.0,2643.933837890625 2055.070046896463 2858.4002055073834 2160.0,0,0,0
931,-1,-1.0 -1.0 -1.0 -1.0,2645.002197265625 2054.9712584778504 2859.3021226820056 2160.0,0,0,0
932,-1,-1.0 -1.0 -1.0 -1.0,2646.070556640625 2054.8724700592375 2860.204039856628 2160.0,0,0,0
933,-1,-1.0 -1.0 -1.0 -1.0,2647.138916015625 2054.773681640625 2861.10595703125 2160.0,0.5132380723953247,['DA07CLX'],0.6768470106963295
934,-1,-1.0 -1.0 -1.0 -1.0,2636.3053175403224 2040.351302608367 2849.5616888230848 2145.5526477444555,0,0,0
935,-1,-1.0 -1.0 -1.0 -1.0,2625.4717190650204 2025.928923576109 2838.0174206149195 2131.1052954889115,0,0,0
936,-1,-1.0 -1.0 -1.0 -1.0,2614.638120589718 2011.5065445438509 2826.4731524067543 2116.657943233367,0,0,0
937,-1,-1.0 -1.0 -1.0 -1.0,2603.8045221144152 1997.0841655115928 2814.9288841985885 2102.2105909778224,0,0,0
938,-1,-1.0 -1.0 -1.0 -1.0,2592.9709236391127 1982.6617864793348 2803.3846159904233 2087.7632387222784,0,0,0
939,-1,-1.0 -1.0 -1.0 -1.0,2582.1373251638106 1968.2394074470767 2791.840347782258 2073.315886466734,0,0,0
940,-1,-1.0 -1.0 -1.0 -1.0,2571.303726688508 1953.8170284148187 2780.296079574093 2058.8685342111894,0,0,0
941,-1,-1.0 -1.0 -1.0 -1.0,2560.4701282132055 1939.3946493825606 2768.7518113659276 2044.4211819556451,0,0,0
942,-1,-1.0 -1.0 -1.0 -1.0,2549.6365297379034 1924.9722703503026 2757.2075431577623 2029.9738297001009,0,0,0
943,-1,-1.0 -1.0 -1.0 -1.0,2538.802931262601 1910.5498913180443 2745.6632749495966 2015.5264774445563,0,0,0
944,-1,-1.0 -1.0 -1.0 -1.0,2527.9693327872983 1896.1275122857862 2734.1190067414313 2001.079125189012,0,0,0
945,-1,-1.0 -1.0 -1.0 -1.0,2517.135734311996 1881.7051332535282 2722.574738533266 1986.6317729334678,0,0,0
946,-1,-1.0 -1.0 -1.0 -1.0,2506.3021358366937 1867.2827542212701 2711.030470325101 1972.1844206779233,0,0,0
947,-1,-1.0 -1.0 -1.0 -1.0,2495.468537361391 1852.860375189012 2699.4862021169356 1957.737068422379,0,0,0
948,-1,-1.0 -1.0 -1.0 -1.0,2484.6349388860885 1838.437996156754 2687.9419339087704 1943.2897161668348,0,0,0
949,-1,-1.0 -1.0 -1.0 -1.0,2473.8013404107865 1824.015617124496 2676.3976657006046 1928.8423639112902,0,0,0
950,-1,-1.0 -1.0 -1.0 -1.0,2462.967741935484 1809.593238092238 2664.8533974924394 1914.395011655746,0,0,0
951,-1,-1.0 -1.0 -1.0 -1.0,2452.1341434601813 1795.1708590599799 2653.309129284274 1899.9476594002017,0,0,0
952,-1,-1.0 -1.0 -1.0 -1.0,2441.300544984879 1780.7484800277218 2641.764861076109 1885.5003071446572,0,0,0
953,-1,-1.0 -1.0 -1.0 -1.0,2430.4669465095767 1766.3261009954638 2630.2205928679437 1871.052954889113,0,0,0
954,-1,-1.0 -1.0 -1.0 -1.0,2419.633348034274 1751.9037219632057 2618.6763246597784 1856.6056026335687,0,0,0
955,-1,-1.0 -1.0 -1.0 -1.0,2408.7997495589716 1737.4813429309474 2607.1320564516127 1842.1582503780241,0,0,0
956,-1,-1.0 -1.0 -1.0 -1.0,2397.9661510836695 1723.0589638986894 2595.5877882434474 1827.7108981224799,0,0,0
957,-1,-1.0 -1.0 -1.0 -1.0,2387.132552608367 1708.6365848664313 2584.043520035282 1813.2635458669356,0,0,0
958,-1,-1.0 -1.0 -1.0 -1.0,2376.2989541330644 1694.2142058341733 2572.499251827117 1798.816193611391,0,0,0
959,-1,-1.0 -1.0 -1.0 -1.0,2365.4653556577623 1679.7918268019152 2560.9549836189517 1784.3688413558468,0,0,0
960,-1,-1.0 -1.0 -1.0 -1.0,2354.6317571824598 1665.3694477696572 2549.4107154107865 1769.9214891003026,0,0,0
961,-1,-1.0 -1.0 -1.0 -1.0,2343.798158707157 1650.9470687373991 2537.866447202621 1755.474136844758,0,0,0
962,-1,-1.0 -1.0 -1.0 -1.0,2332.9645602318546 1636.524689705141 2526.3221789944555 1741.0267845892138,0,0,0
963,-1,-1.0 -1.0 -1.0 -1.0,2322.1309617565526 1622.102310672883 2514.7779107862902 1726.5794323336695,0,0,0
964,-1,-1.0 -1.0 -1.0 -1.0,2311.29736328125 1607.679931640625 2503.233642578125 1712.132080078125,0.5609883666038513,['EY06VVS'],0.312470748311723
965,-1,-1.0 -1.0 -1.0 -1.0,2304.409423828125 1596.90869140625 2498.25927734375 1724.4705810546875,0.324171245098114,['EY06VUS'],0.11740739332784932
966,-1,-1.0 -1.0 -1.0 -1.0,2309.9868977864585 1608.9762776692708 2500.4214680989585 1725.4499104817708,0,0,0
967,-1,-1.0 -1.0 -1.0 -1.0,2315.5643717447915 1621.0438639322917 2502.5836588541665 1726.4292399088542,0,0,0
968,-1,-1.0 -1.0 -1.0 -1.0,2321.141845703125 1633.1114501953125 2504.745849609375 1727.4085693359375,0.5085051655769348,['EY05VVS'],0.2602689513751073
969,-1,-1.0 -1.0 -1.0 -1.0,2322.6902872721353 1639.8002197265625 2507.1977498372394 1734.618426513672,0,0,0
970,-1,-1.0 -1.0 -1.0 -1.0,2324.238728841146 1646.4889892578126 2509.649650065104 1741.8282836914063,0,0,0
971,-1,-1.0 -1.0 -1.0 -1.0,2325.7871704101562 1653.1777587890624 2512.1015502929686 1749.0381408691405,0,0,0
972,-1,-1.0 -1.0 -1.0 -1.0,2327.3356119791665 1659.8665283203125 2514.5534505208334 1756.247998046875,0,0,0
973,-1,-1.0 -1.0 -1.0 -1.0,2328.8840535481772 1666.5552978515625 2517.0053507486978 1763.4578552246094,0,0,0
974,-1,-1.0 -1.0 -1.0 -1.0,2330.4324951171875 1673.2440673828125 2519.4572509765626 1770.6677124023438,0,0,0
975,-1,-1.0 -1.0 -1.0 -1.0,2331.9809366861978 1679.9328369140626 2521.909151204427 1777.8775695800782,0,0,0
976,-1,-1.0 -1.0 -1.0 -1.0,2333.5293782552085 1686.6216064453124 2524.361051432292 1785.0874267578124,0,0,0
977,-1,-1.0 -1.0 -1.0 -1.0,2335.0778198242188 1693.3103759765625 2526.812951660156 1792.2972839355468,0,0,0
978,-1,-1.0 -1.0 -1.0 -1.0,2336.626261393229 1699.9991455078125 2529.264851888021 1799.5071411132812,0,0,0
979,-1,-1.0 -1.0 -1.0 -1.0,2338.1747029622397 1706.6879150390625 2531.7167521158854 1806.7169982910157,0,0,0
980,-1,-1.0 -1.0 -1.0 -1.0,2339.72314453125 1713.3766845703126 2534.16865234375 1813.92685546875,0,0,0
981,-1,-1.0 -1.0 -1.0 -1.0,2341.2715861002603 1720.0654541015624 2536.6205525716146 1821.1367126464843,0,0,0
982,-1,-1.0 -1.0 -1.0 -1.0,2342.820027669271 1726.7542236328125 2539.0724527994794 1828.3465698242187,0,0,0
983,-1,-1.0 -1.0 -1.0 -1.0,2344.3684692382812 1733.4429931640625 2541.5243530273438 1835.5564270019531,0,0,0
984,-1,-1.0 -1.0 -1.0 -1.0,2345.9169108072915 1740.1317626953125 2543.976253255208 1842.7662841796875,0,0,0
985,-1,-1.0 -1.0 -1.0 -1.0,2347.4653523763022 1746.8205322265626 2546.428153483073 1849.976141357422,0,0,0
986,-1,-1.0 -1.0 -1.0 -1.0,2349.0137939453125 1753.5093017578124 2548.8800537109373 1857.1859985351562,0,0,0
987,-1,-1.0 -1.0 -1.0 -1.0,2350.5622355143228 1760.1980712890625 2551.331953938802 1864.3958557128906,0,0,0
988,-1,-1.0 -1.0 -1.0 -1.0,2352.1106770833335 1766.8868408203125 2553.7838541666665 1871.605712890625,0,0,0
989,-1,-1.0 -1.0 -1.0 -1.0,2353.6591186523438 1773.5756103515625 2556.2357543945313 1878.8155700683594,0,0,0
990,-1,-1.0 -1.0 -1.0 -1.0,2355.207560221354 1780.2643798828126 2558.6876546223957 1886.0254272460938,0,0,0
991,-1,-1.0 -1.0 -1.0 -1.0,2356.7560017903647 1786.9531494140624 2561.1395548502605 1893.235284423828,0,0,0
992,-1,-1.0 -1.0 -1.0 -1.0,2358.304443359375 1793.6419189453125 2563.591455078125 1900.4451416015625,0,0,0
993,-1,-1.0 -1.0 -1.0 -1.0,2359.8528849283853 1800.3306884765625 2566.0433553059897 1907.6549987792969,0,0,0
994,-1,-1.0 -1.0 -1.0 -1.0,2361.401326497396 1807.0194580078125 2568.495255533854 1914.8648559570313,0,0,0
995,-1,-1.0 -1.0 -1.0 -1.0,2362.9497680664062 1813.7082275390626 2570.947155761719 1922.0747131347657,0,0,0
996,-1,-1.0 -1.0 -1.0 -1.0,2364.4982096354165 1820.3969970703124 2573.3990559895833 1929.2845703125,0,0,0
997,-1,-1.0 -1.0 -1.0 -1.0,2366.0466512044272 1827.0857666015625 2575.850956217448 1936.4944274902343,0,0,0
998,-1,-1.0 -1.0 -1.0 -1.0,2367.5950927734375 1833.7745361328125 2578.3028564453125 1943.7042846679688,0,0,0
999,-1,-1.0 -1.0 -1.0 -1.0,2369.1435343424478 1840.4633056640625 2580.754756673177 1950.9141418457032,0,0,0
1000,-1,-1.0 -1.0 -1.0 -1.0,2370.6919759114585 1847.1520751953126 2583.2066569010417 1958.1239990234376,0,0,0
1001,-1,-1.0 -1.0 -1.0 -1.0,2372.2404174804688 1853.8408447265624 2585.658557128906 1965.3338562011718,0,0,0
1002,-1,-1.0 -1.0 -1.0 -1.0,2373.788859049479 1860.5296142578125 2588.110457356771 1972.5437133789062,0,0,0
1003,-1,-1.0 -1.0 -1.0 -1.0,2375.3373006184897 1867.2183837890625 2590.5623575846353 1979.7535705566406,0,0,0
1004,-1,-1.0 -1.0 -1.0 -1.0,2376.8857421875 1873.9071533203125 2593.0142578125 1986.963427734375,0,0,0
1005,-1,-1.0 -1.0 -1.0 -1.0,2378.4341837565103 1880.5959228515626 2595.4661580403645 1994.1732849121095,0,0,0
1006,-1,-1.0 -1.0 -1.0 -1.0,2379.982625325521 1887.2846923828124 2597.9180582682293 2001.3831420898437,0,0,0
1007,-1,-1.0 -1.0 -1.0 -1.0,2381.5310668945312 1893.9734619140625 2600.3699584960937 2008.592999267578,0,0,0
1008,-1,-1.0 -1.0 -1.0 -1.0,2383.0795084635415 1900.6622314453125 2602.8218587239585 2015.8028564453125,0,0,0
1009,-1,-1.0 -1.0 -1.0 -1.0,2384.6279500325522 1907.3510009765625 2605.273758951823 2023.012713623047,0,0,0
1010,-1,-1.0 -1.0 -1.0 -1.0,2386.1763916015625 1914.0397705078126 2607.7256591796877 2030.2225708007813,0,0,0
1011,-1,-1.0 -1.0 -1.0 -1.0,2387.7248331705728 1920.7285400390624 2610.177559407552 2037.4324279785155,0,0,0
1012,-1,-1.0 -1.0 -1.0 -1.0,2389.2732747395835 1927.4173095703125 2612.629459635417 2044.64228515625,0,0,0
1013,-1,-1.0 -1.0 -1.0 -1.0,2390.8217163085938 1934.1060791015625 2615.0813598632812 2051.8521423339844,0,0,0
1014,-1,-1.0 -1.0 -1.0 -1.0,2392.370157877604 1940.7948486328125 2617.5332600911456 2059.0619995117186,0,0,0
1015,-1,-1.0 -1.0 -1.0 -1.0,2393.9185994466147 1947.4836181640626 2619.9851603190104 2066.271856689453,0,0,0
1016,-1,-1.0 -1.0 -1.0 -1.0,2395.467041015625 1954.1723876953124 2622.437060546875 2073.4817138671874,0,0,0
1017,-1,-1.0 -1.0 -1.0 -1.0,2397.0154825846353 1960.8611572265625 2624.8889607747396 2080.691571044922,0,0,0
1018,-1,-1.0 -1.0 -1.0 -1.0,2398.563924153646 1967.5499267578125 2627.340861002604 2087.9014282226562,0,0,0
1019,-1,-1.0 -1.0 -1.0 -1.0,2400.1123657226562 1974.2386962890625 2629.792761230469 2095.1112854003904,0,0,0
1020,-1,-1.0 -1.0 -1.0 -1.0,2401.6608072916665 1980.9274658203126 2632.244661458333 2102.321142578125,0,0,0
1021,-1,-1.0 -1.0 -1.0 -1.0,2403.2092488606772 1987.6162353515624 2634.696561686198 2109.5309997558593,0,0,0
1022,-1,-1.0 -1.0 -1.0 -1.0,2404.7576904296875 1994.3050048828125 2637.1484619140624 2116.740856933594,0,0,0
1023,-1,-1.0 -1.0 -1.0 -1.0,2406.3061319986978 2000.9937744140625 2639.6003621419272 2123.950714111328,0,0,0
1024,-1,-1.0 -1.0 -1.0 -1.0,2407.8545735677085 2007.6825439453125 2642.0522623697916 2131.1605712890623,0,0,0
1025,-1,-1.0 -1.0 -1.0 -1.0,2409.4030151367188 2014.3713134765626 2644.5041625976564 2138.370428466797,0,0,0
1026,-1,-1.0 -1.0 -1.0 -1.0,2410.951456705729 2021.0600830078124 2646.956062825521 2145.580285644531,0,0,0
1027,-1,-1.0 -1.0 -1.0 -1.0,2412.4998982747397 2027.7488525390625 2649.4079630533856 2152.790142822266,0,0,0
1028,-1,-1.0 -1.0 -1.0 -1.0,2414.04833984375 2034.4376220703125 2651.85986328125 2160.0,0.6385806798934937,['EY03WNS'],0.18584134986812673
1029,-1,-1.0 -1.0 -1.0 -1.0,2414.608827289782 2034.3965943989 2652.5070318924754 2159.9712331671462,0,0,0
1030,-1,-1.0 -1.0 -1.0 -1.0,2415.169314735814 2034.3555667274877 2653.154200503701 2159.942466334293,0,0,0
1031,-1,-1.0 -1.0 -1.0 -1.0,2415.729802181846 2034.3145390560753 2653.801369114926 2159.913699501439,0,0,0
1032,-1,-1.0 -1.0 -1.0 -1.0,2416.2902896278783 2034.273511384663 2654.4485377261512 2159.8849326685854,0,0,0
1033,-1,-1.0 -1.0 -1.0 -1.0,2416.85077707391 2034.2324837132503 2655.0957063373767 2159.856165835732,0,0,0
1034,-1,-1.0 -1.0 -1.0 -1.0,2417.4112645199425 2034.191456041838 2655.742874948602 2159.8273990028783,0,0,0
1035,-1,-1.0 -1.0 -1.0 -1.0,2417.9717519659744 2034.1504283704255 2656.3900435598275 2159.7986321700246,0,0,0
1036,-1,-1.0 -1.0 -1.0 -1.0,2418.5322394120067 2034.1094006990131 2657.0372121710525 2159.7698653371713,0,0,0
